ISim log file
Running: C:\Users\marco\Documents\XilinxProjects\porta\global_simple_tb_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb C:/Users/marco/Documents/XilinxProjects/porta/global_simple_tb_isim_beh.wdb 
ISim P.20131013 (signature 0x7708f090)
WARNING: A WEBPACK license was found.
WARNING: Please use Xilinx License Configuration Manager to check out a full ISim license.
WARNING: ISim will run in Lite mode. Please refer to the ISim documentation for more information on the differences between the Lite and the Full version.
This is a Lite version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
Finished circuit initialization process.
at 100 ns(1): Note: Transizione SR4 -> SPA, porta aperta correttamente (/global_simple_tb/).
at 110 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 120 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 130 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 140 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 150 ns(1): Note: Transizione SPA -> S0, porta chiusa correttamente (/global_simple_tb/).
at 330 ns(1): Note: Transizione SR4 -> SPA, porta aperta correttamente (/global_simple_tb/).
at 340 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 350 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 360 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 370 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 380 ns(1): Note: Transizione SPA -> S0, porta chiusa correttamente (/global_simple_tb/).
at 640 ns(1): Note: Transizione SR4 -> SPA, porta aperta correttamente (/global_simple_tb/).
at 650 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 660 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 670 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 680 ns(1): Note: Permanenza SPA -> SPA, porta aperta correttamente (/global_simple_tb/).
at 690 ns(1): Note: Transizione SPA -> S0, porta chiusa correttamente (/global_simple_tb/).
